Date;Opens at:;Closes at:;Highest at:;Lowest at:;Volume Traded:;Market Cap:
5/2/2020;11.43;12.57;11.37;12.34;2,630,503,881;1,435,093,288;
4/2/2020;11.79;11.87;11.21;11.43;2,163,865,570;1,329,760,411;
3/2/2020;11.38;12.16;11.34;11.79;2,572,871,754;1,371,619,968;
2/2/2020;11.52;11.73;11.20;11.39;2,230,362,843;1,324,661,545;
1/2/2020;11.32;11.75;11.13;11.54;2,507,607,885;1,342,452,894;
31/1/2020;12.27;12.27;10.83;11.30;2,910,829,193;1,314,450,265;
30/1/2020;12.29;12.61;11.73;12.27;3,429,768,630;1,427,664,926;
29/1/2020;11.49;12.74;11.39;12.32;4,198,264,074;1,432,957,978;
28/1/2020;10.42;11.62;10.35;11.53;3,491,046,321;1,341,132,567;
27/1/2020;9.14;11.00;9.14;10.42;3,089,196,032;1,212,558,560;
26/1/2020;8.43;9.28;8.27;9.14;1,685,344,365;1,063,542,379;
25/1/2020;8.62;8.62;8.21;8.43;1,429,389,665;980,923,326;
24/1/2020;8.47;8.81;7.96;8.62;1,962,297,204;1,002,989,145;
23/1/2020;9.34;9.36;8.27;8.46;1,878,541,112;984,412,223;
22/1/2020;8.95;9.47;8.94;9.34;1,893,350,417;1,086,129,263;
21/1/2020;8.67;9.10;8.56;8.95;1,792,016,776;1,040,492,638;
20/1/2020;8.51;9.08;8.13;8.67;2,181,334,260;1,008,869,825;
19/1/2020;8.32;9.36;7.90;8.51;3,071,743,046;989,704,405;
18/1/2020;9.58;9.72;8.19;8.33;3,191,984,633;968,791,719;
17/1/2020;8.37;11.91;8.13;9.52;4,699,240,278;1,107,259,104;
16/1/2020;7.98;8.51;7.34;8.38;2,591,162,120;974,440,774;
15/1/2020;6.80;8.07;6.67;7.98;3,050,686,528;927,726,082;
14/1/2020;5.50;6.93;5.49;6.81;2,077,666,220;792,063,090;
13/1/2020;5.56;5.59;5.36;5.50;817,167,779;639,356,726;
12/1/2020;5.58;5.64;5.40;5.56;1,012,635,723;647,179,998;
11/1/2020;5.33;5.77;5.32;5.58;1,355,984,730;649,040,790;
10/1/2020;5.22;5.38;4.94;5.34;1,230,740,496;620,618,601;
9/1/2020;4.97;5.21;4.93;5.21;1,014,858,991;606,291,870;
8/1/2020;4.84;5.06;4.80;4.97;998,712,344;578,472,051;
7/1/2020;5.05;5.06;4.76;4.83;1,006,600,642;562,327,947;
6/1/2020;4.91;5.12;4.89;5.05;935,281,051;586,930,738;
5/1/2020;4.77;5.01;4.77;4.91;929,077,856;570,853,943;
4/1/2020;4.57;4.73;4.54;4.73;771,746,505;549,794,618;
3/1/2020;4.25;4.63;4.20;4.58;853,611,122;532,277,192;
2/1/2020;4.50;4.51;4.20;4.26;692,082,812;495,016,399;
1/1/2020;4.50;4.56;4.48;4.50;578,070,570;523,734,647;
31/12/2019;4.64;4.74;4.44;4.50;855,008,050;523,055,624;
30/12/2019;4.66;4.79;4.58;4.64;889,697,901;539,743,657;
29/12/2019;4.42;4.75;4.41;4.66;864,464,994;541,875,099;
28/12/2019;4.52;4.56;4.41;4.42;702,721,446;513,827,574;
27/12/2019;4.51;4.63;4.43;4.52;1,051,285,597;525,868,931;
26/12/2019;4.08;4.62;4.08;4.51;1,038,713,351;523,599,745;
25/12/2019;3.97;4.11;3.95;4.08;651,227,271;473,875,245;
24/12/2019;4.01;4.07;3.93;3.96;650,962,000;460,349,728;
23/12/2019;4.20;4.24;3.98;4.01;716,022,188;465,487,882;
22/12/2019;4.10;4.24;4.07;4.20;738,381,970;487,997,539;
21/12/2019;4.06;4.16;4.02;4.10;751,856,618;476,147,355;
20/12/2019;3.77;4.12;3.74;4.06;699,804,591;471,440,326;
19/12/2019;3.78;3.81;3.66;3.77;545,993,350;436,769,052;
18/12/2019;3.48;3.79;3.43;3.78;741,670,263;438,001,127;
17/12/2019;3.70;3.72;3.43;3.47;560,517,229;402,637,425;
16/12/2019;3.82;3.86;3.66;3.70;555,505,101;428,910,253;
15/12/2019;3.82;3.86;3.74;3.82;460,833,864;443,056,206;
14/12/2019;3.86;3.88;3.78;3.82;452,726,314;442,700,190;
13/12/2019;3.84;3.89;3.82;3.86;511,254,438;447,311,461;
12/12/2019;3.78;3.85;3.76;3.84;566,866,698;444,807,008;
11/12/2019;3.80;3.84;3.77;3.78;740,021,397;437,462,350;
10/12/2019;3.82;3.82;3.74;3.80;437,552,956;440,290,052;
9/12/2019;3.92;3.94;3.81;3.82;437,567,031;441,882,220;
8/12/2019;3.89;3.97;3.87;3.92;432,413,867;454,012,573;
7/12/2019;3.90;3.94;3.88;3.89;443,951,607;450,160,871;
6/12/2019;3.82;3.91;3.80;3.89;480,712,620;450,488,299;
5/12/2019;3.78;3.94;3.76;3.81;518,444,076;441,107,178;
4/12/2019;3.85;3.88;3.74;3.78;499,945,124;437,208,469;
3/12/2019;3.86;3.93;3.81;3.85;439,965,460;444,691,169;
2/12/2019;3.94;3.98;3.83;3.87;476,342,423;446,985,545;
1/12/2019;3.95;4.02;3.85;3.94;510,987,606;455,447,008;
30/11/2019;4.10;4.14;3.91;3.96;485,334,729;457,318,209;
29/11/2019;3.96;4.11;3.95;4.10;535,165,008;473,035,113;
28/11/2019;3.96;4.04;3.92;3.95;517,442,386;456,569,601;
27/11/2019;3.89;4.03;3.74;3.96;598,461,972;457,110,849;
26/11/2019;3.80;3.92;3.78;3.90;480,595,473;449,861,590;
25/11/2019;3.76;3.95;3.58;3.79;681,165,688;437,363,049;
24/11/2019;4.05;4.05;3.76;3.76;573,155,295;433,974,267;
23/11/2019;3.89;4.07;3.84;4.05;664,470,921;466,738,503;
22/11/2019;4.18;4.23;3.61;3.89;834,882,911;448,941,757;
21/11/2019;4.37;4.42;4.11;4.18;653,833,319;481,972,740;
20/11/2019;4.42;4.49;4.35;4.37;664,823,714;503,568,843;
19/11/2019;4.44;4.57;4.32;4.42;778,985,434;509,770,187;
18/11/2019;4.65;4.69;4.34;4.44;655,761,973;511,395,580;
17/11/2019;4.67;4.72;4.64;4.65;578,014,319;535,563,657;
16/11/2019;4.57;4.68;4.55;4.67;558,701,705;537,301,698;
15/11/2019;4.79;4.79;4.55;4.57;643,961,644;525,570,508;
14/11/2019;4.86;4.87;4.73;4.78;640,805,147;550,418,230;
13/11/2019;4.90;4.93;4.85;4.86;618,297,626;559,526,187;
12/11/2019;4.90;4.95;4.85;4.91;646,259,068;564,268,124;
11/11/2019;5.05;5.08;4.88;4.90;621,011,038;563,626,229;
10/11/2019;4.96;5.09;4.95;5.05;746,139,797;580,950,062;
9/11/2019;4.99;5.05;4.95;4.96;699,334,676;570,090,438;
8/11/2019;5.26;5.29;4.85;4.99;857,629,851;573,875,652;
7/11/2019;5.08;5.30;5.07;5.26;911,678,619;604,397,269;
6/11/2019;5.04;5.17;5.02;5.09;704,728,094;584,210,580;
5/11/2019;4.97;5.09;4.90;5.03;625,522,699;578,172,285;
4/11/2019;4.90;4.99;4.88;4.97;572,024,807;571,167,928;
3/11/2019;4.94;5.01;4.85;4.90;526,681,932;562,605,015;
2/11/2019;4.88;5.02;4.85;4.94;531,399,924;567,231,070;
1/11/2019;4.84;4.96;4.82;4.89;593,824,584;560,549,679;
31/10/2019;4.82;4.99;4.72;4.84;674,303,500;555,211,434;
